Rank,Address,Quantity,Percentage
32,0x7b9a0e3f183a71d0e540bd6a8f04d132216c6b9a,150000,0.01%
33,0x00e3fc4dd5dbbf706af05eb5f9fd7716cf608572,141740,0.01%
34,0xb24ca5495eafc3e7419d25bf819fe85bfd7a5280,140000,0.01%
35,0x0eb2b43fe32e1873e112b8c7b8f1fbd06f3c7d7f,126654,0.01%
36,0x8110adbde2d5abe83c7a8c978e382560702fce4a,122400,0.01%
37,0xcda5683c196c615c4f50591d3cec6495a5946418,120000,0.01%
38,0xf01f514c958074776cfdeed17409a0842cf2ce43,120000,0.01%
39,0x03b72d2d2a7d4a6352002549646f5b9f3bd2f521,110000,0.01%
40,0xfc138a7c33085ac006e2a4b2423c0724c97053b3,110000,0.01%
41,0x6be3762f0681c125d106e1c2a59df838b6f2e0de,100006,0.01%
42,0xa9c98da015f289050092933e04aac892587528fe,100000,0.01%
43,0x16cfdc13ed1173bda92ac0542e092852b4a055e7,100000,0.01%
44,0x7d18e6a3ef189af52efc7e0d9ecce91bcc8e38b6,100000,0.01%
45,0xc56519558873b528db5ca458671aab1abae112c5,100000,0.01%
46,0xa8e7c46fb6a05776fb25ee299e5ffb18e7ce5aed,100000,0.01%
47,0x298361909fa3db16ecd6e9b8c3163391db167cbe,100000,0.01%
48,0x381145bc50af4089ed1f822b040de4cf3a2116e3,100000,0.01%
49,0x392a3eee9a7b5cdf85e9e10a041ba63ba5aa1966,100000,0.01%
50,0xab72634cc98d1d6feabf32d47af3c5ba30ab3b61,100000,0.01%
51,0xdca44528ff5a75ab45c5820bb343a1c5678aa1c7,100000,0.01%
52,0xb52e809e0a0eec2baec5901e41d852e2ac7bca37,100000,0.01%
53,0xbe772a36c254fd6457be75c1e560bff8ea992226,100000,0.01%
54,0x224d2e5d58776493100594e65e96348e1d4b6197,89580,0.00%
55,0x904dca76e1c56912ebe616d208c555be35a830b4,80000,0.00%
56,0x3dfce1e1dd8b8250f828ec1d2dc74f0c0dbbedcd,80000,0.00%
57,0x11f7edb5997bf8a11f13dd2d5ffb0d971aca8717,80000,0.00%
58,0x494fb90df47b02b13651736aea5172601cea87ad,80000,0.00%
59,0x87c9c3a1542d873fc9283d89589025a79f7efb9c,80000,0.00%
60,0x4e83821cbef331b4e48d54d23cb35da252f0dbb7,80000,0.00%
61,0x20658e799e3fcc1a860e9355e434e2bf87d4208a,80000,0.00%
62,0x95a87108287cabe26ac4546c0a2f80967e7a29b6,80000,0.00%
63,0x4d77139d42facac9888a45cdfce2f7c42677ab12,80000,0.00%
64,0xe9587a840595dfafd99a96ff1dcc552ebdf26008,62376,0.00%
65,0x0030bca919bd41e538351e1466be5c80096dab30,60000,0.00%
66,0x1fe4de7273d6f92fd18ff545141473b920e357b6,60000,0.00%
67,0x492b0641d3197e2c9de6f179462106a21c9d8739,60000,0.00%
68,0xc9c766d419e61b169b90c6307b1afa6019e2a6d3,60000,0.00%
69,0x29a2a7a43ba41b77de0179ac7209e4a6f43522d5,60000,0.00%
70,0x783bebbbe18d5f7d77b68996d5b20a50e9739043,60000,0.00%
71,0xfb9b5f68974d3d735e5df959089c718c5c484dd9,60000,0.00%
72,0x1bf8e2cb3fce06948db70b3c27c4abc5c00b6d3b,60000,0.00%
73,0x883f89c5772b4273004248d18bd6d614dbcc1684,60000,0.00%
74,0xf3c8fcff6bd85fb30e3e3043cdbc595af3bab20b,60000,0.00%
75,0x6ee827e187be7df1d5900dd55eea670b13ccf2d9,60000,0.00%
76,0x120ae23dab88fe7fa128cecde0550fe007647495,60000,0.00%
77,0xb2fec3721551ec3d229eb21eb9c35d4cd6ac21b7,59992,0.00%
78,0xc5db52d965fed90b0392aa1b3c22fecc51f879cb,57000,0.00%
79,0x9cf8a5bd21e3914b51ae2a5ee41fd912ca98a52f,57000,0.00%
80,0x2001d69ae4c8dcd5d5d43e3fc8fe363b4e4e09b6,56943,0.00%
81,0xeeed544fd6fff5f439038666291cc5edcc0a5e1d,51480,0.00%
82,0xc5e781009cfb920646c83052ac8aee6e315f9b70,50000,0.00%
83,0x19509c477db166d492d0205f852f53f8dab1c86f,47400,0.00%
84,0xd46a1a53a90d9279b965ef717fdedf67fcb92417,44000,0.00%
85,0x5c68b88dfc8b6932e6eca76ff6bd5274924aef1f,40020,0.00%
86,0x16eec224f86e5951c8005a8fba18e4c5bd843aca,40000,0.00%
87,0xcefc52073d98c549cfb708b0cb431fc1325d7bf4,40000,0.00%
88,0x23540b7f4ff0a48dd197a935dda730e0fab6572d,40000,0.00%
89,0xdd44b380ae76016c8a9f30acf65313c9bf21a366,40000,0.00%
90,0x4779b728b1d445b848fed8e0ee9529242c046a5d,40000,0.00%
91,0x5385c8f4337422e474896b1801aa7ffd241b1eba,40000,0.00%
92,0xc6c8022eaac4713eb00150700ec1399522e65fcf,40000,0.00%
93,0x98b2ab8709209746beba2cdac5f4bb4ba380410c,40000,0.00%
94,0x2ea49c94cc8c5b1dba7f040f46e224583b38ebaf,40000,0.00%
95,0xba70b01ee4d55298b025265e32c65e5479d51527,40000,0.00%
96,0xbdee76356f9cb0a9735eef234583fff4eb0e977d,40000,0.00%
97,0x262a80b941c04b865197eb91fd1960702a87a1cc,40000,0.00%
98,0xb218b65e1707e38bddd19dc67bbfe1fbd0b04bfa,40000,0.00%
99,0x380db8788479b15e00b1a574e44dc6e50e44c037,40000,0.00%
100,0x686d81f58282a7b2b7390c0a656825a220e36b51,40000,0.00%
101,0x933c7ba14ea2f4bef0b0d3dae3f1737a182dcb1e,39995,0.00%
102,0x9435bb67e8e22ff0d713ea3072942441f6db2c9a,39900,0.00%
103,0xe771e4ef5b02cbe147638649e464eade94daca28,39309,0.00%
104,0xfbbb4732a5ccb576bde4a9ffd13e4427e94d50d2,38000,0.00%
105,0xe284cdff16fdabbe92641e50226c3e4311136fec,38000,0.00%
106,0x21e7dc2eb03ae57f1d81f2cb566c7780d11c7daf,38000,0.00%
107,0x10039757607f1f82b87d9c8e45add131fa4c0199,36000,0.00%
108,0x5ba13777ac894cdf57b1dd15bcb39c1ba480c7e4,32863.8,0.00%
109,0xac07104abf15090801365ffa57991517740d4da9,32534.433,0.00%
110,0xce982a0b86b350708d6e57f7d2e15bc0cfda6754,30010,0.00%
111,0x8896b27df8699dba8646961a2c800cd15301cb21,30000,0.00%
112,0x2abf8bb7037cd95c4a7779a584a63b92ad0575dd,30000,0.00%
113,0xed658e3b45db06fca9f5cd59ad0b9ae52dfd5e06,29995,0.00%
114,0xf9a80947020987dbaa8b953f88002e16c35f4af4,29500,0.00%
115,0x8d76ea7c31e3e7aac38747c2758bd5fa183b8648,25010,0.00%
116,0x740e38d5fbef9a8467edf1290c2680fa62d11424,25000,0.00%
117,0x389efa6b5e70b3c49dac5c3dd52483dc9a651131,24590,0.00%
118,0x57dcc6d0f4a2ab3e8ae19b68b573fa60f9bf30cd,24368.89661,0.00%
119,0x88c1ce235f5a516dd00ba4956f7b4323ad910df8,24000,0.00%
120,0xadea72174e60184486bb267a942fd750a350c059,20996.982,0.00%
121,0xa78bac90b7e35bdb0e7362149f70606185dfa361,20900,0.00%
122,0x8bc275975e7ef7dafe8378d52188274aac29b624,20004,0.00%
123,0x3e7722c7ff2e8efdce452bdac9c73c14bd99e3d5,20000,0.00%
124,0xc9f99bcc5fe0a5a11e27fd3db07ee1e3034ec63d,20000,0.00%
125,0x85b9dd0c9aea26de9849f99b18baa0fe6516e070,20000,0.00%
126,0x0c1c5d2b1838729dbca26708859449b425fc6668,20000,0.00%
127,0x7a1945b2688add451e7655ab3cb834f2572c6d4c,20000,0.00%
128,0xb33bcdab7064c9d5c01a3ea8a524072b1a3085c5,20000,0.00%
129,0xaf2908c5d67c28c595948ea5c1cd03d426f84870,20000,0.00%
130,0x867881328eb8564257493ce98ca75759032b06aa,20000,0.00%
131,0xf98357e86c7f7072cf929578517d7ce92a092008,20000,0.00%
132,0x5612beabd2952a4d88f545fa6f32f34ddad56af8,20000,0.00%
133,0x942e07bbd192ea05d52ab26ef293524af3ea353d,20000,0.00%
134,0xad24ef4c8a1a3941d7659a480d324d950f468c8a,20000,0.00%
135,0x505693b22c10466a54ee1470ccd3c4a6865a2c47,20000,0.00%
136,0x379d81ee62f9a7e650b34ff53ba9bab63133e34d,20000,0.00%
137,0x7096b916a8839b9405c6aa5579a8889d50679f56,20000,0.00%
138,0xffad6b4c5a2d3112da9483f64b30954652d45221,20000,0.00%
139,0x3b42ff90cf1e8492bd30d4bbe663d153fe90e651,20000,0.00%
140,0xce77891d466fea0ee37315290c274c476025805e,20000,0.00%
141,0xf4bb8b67b423f0d0be890f70ab3060c2a592765e,20000,0.00%
142,0xeb8f12932c18f72533eb437dc6b79e2131418abd,20000,0.00%
143,0xf5a524c40c9b264306fe98b924bd7ead405ff82b,19997,0.00%
144,0x47363beb191c2b54df22265dd487ce0d906fa8db,19995,0.00%
145,0xcc338046bd237d193ae512231211b1ed78b01f60,19980,0.00%
146,0x331b3da7f3cce40e8958d6b23256f94ece814c1e,19000,0.00%
147,0x54de30da29354931e884b19440d6b3e4d0c2ce92,19000,0.00%
148,0x938afa1702f8b78becab440629a503f8c7b4a79a,19000,0.00%
149,0xac1e67e64301676b97570f3311111017b0c34869,19000,0.00%
150,0x4ce155bfd69570b8b07e43131dc246ff38dd2cd9,19000,0.00%
151,0x81cf47054d9722089fc3779251a1a99cac321f5c,18800,0.00%
152,0x140a58776e991bc6bfcf0a8ab4459627c614a771,17540,0.00%
153,0xafb457a88fdc692979d46e913d27ee0358e2530d,17000,0.00%
154,0xd2df06e7f174520a7491b64736963adc6772c2b1,16413.57,0.00%
155,0xb0803a38a71136eaf7f7a78d16bc744affee6c99,16000,0.00%
156,0x747ff07d02b7761db1ffae151470046e42524a37,16000,0.00%
157,0x384b7d8682d71f679e885402105896a7d8e4e8ac,16000,0.00%
158,0x809be64585a0fae1f45acf4d39ada19b4aeb7829,14729.83,0.00%
159,0xa8b3149ee6ec2147cf4e081736cf580d0988862b,13453,0.00%
160,0x52f32ac0b3cd362231e3ce6ae08614f98be6bc38,13000,0.00%
161,0x27dcea9dcf427cb1dcc5c9565fc25963ae1212fb,12305,0.00%
162,0x5a87ebcbde1bf02745ef812b7163089bdc9d9102,12000,0.00%
163,0x55a800c8780feccf4d48cc6061f29f29969a0293,12000,0.00%
164,0xda00d4bf4f8c04237fadb5ab4a84707d5469a5ae,11722,0.00%
165,0x9c8eb4bc2d9abbe744e21bf6e958b28ffb060f69,10873,0.00%
166,0x33c35fefa91e257e851b901dd0d1191aab4d7fd1,10000,0.00%
167,0x6d7c9a7eae175cd55889c8ba1e4135d557e7afec,10000,0.00%
168,0x6cb40733180319dad3b58405656453dab9f3cfec,10000,0.00%
169,0x19c74316a8e5f7514478045ed97316c326af12ec,10000,0.00%
170,0x2baa7f32112de992a0437a46707eeba4952e1c7c,10000,0.00%
171,0x54eadc7dc64d8a77c9fc31569d61d8810abc74fd,10000,0.00%
172,0xf96c51cac498c8c3ee026b4b4553a70e783917b8,10000,0.00%
173,0x45b5a5c52d0530674435ae0a5967420354fe1a61,10000,0.00%
174,0x614c9a4ab0bb29d137541e526812b269d4861e0b,10000,0.00%
175,0xadc8f22d07f3c39fadca43470da5b06a2143594b,10000,0.00%
176,0x825d53ed36f5f2f683376f12cd592dc56508bff3,10000,0.00%
177,0xbc39bc931036be317cb1266b8c53a4fadd20d020,10000,0.00%
178,0xd85ada50b4ed6cfbac1695b3482496ea098662f0,10000,0.00%
179,0x1e6f2d25e9dc0a6a3b52690c34cd4cf561e45957,10000,0.00%
180,0x0c04ad666def3366a38e06d2828d72f45635e0ef,10000,0.00%
181,0x7ae0d380f4af6031bc82de81296bec9e28adfc14,10000,0.00%
182,0xe1afccf86ab73cb75b87f12017853478fdf6c968,10000,0.00%
183,0xb8a9be50daee0dff68780d1e193c28b3ae1a3ac6,10000,0.00%
184,0x9715c105e07757d549df6ce0060fc25539dd2980,10000,0.00%
185,0x0dcfd79354ac0cdf21fa1057bf7c3e0841bfbda9,10000,0.00%
186,0xdd48ade1a30af53591e2c3a01f32e09b99824fc4,10000,0.00%
187,0x27f496450ea7fe792f382a2820c4a097d56caac8,10000,0.00%
188,0x4ba15a29db18dcaa1f8e63f6742518fd997b0f7c,10000,0.00%
189,0x4f0a36af7f0c9da5f9e8bb1fa0b6a7fdb346c3c9,10000,0.00%
190,0xc5eaafcbe2d4a5216216e0905101588ff59e7692,10000,0.00%
191,0x41ba2e6528eb71c31e94656760d7b04d9496fa4f,10000,0.00%
192,0x2c7aa1c4008636686981fbff4fd1400f29cb2054,10000,0.00%
193,0x88a439229013927b272a6ced3079b86c9477bca7,10000,0.00%
194,0x647bbd455f7c781709fb87f7afec0baa5d0357d8,10000,0.00%
195,0x42b866f5fe13126de20de81868ae0d2f849b38d2,10000,0.00%
196,0xf18c200bfd1fb653583c9d08e42174ba2e1666e2,10000,0.00%
197,0x822c46ac679daefcf0469fd8db510cc4301173c8,10000,0.00%
198,0x25feedf61c1947526b9321222d82418c43c5cc43,10000,0.00%
199,0x436594887f386ac7ea656465bb1ffbc651cf16fe,9900,0.00%
200,0xf32350e47aa7d67455284ff4cba9947b39ee5376,9500,0.00%
201,0x933d1c07296b9d216c9fa156eaa79cf6e1af1a9a,9500,0.00%
202,0xd40a10e0414557d406cd9a4671b3cf4ec5a8829d,9400,0.00%
203,0x0b98610f65e736de8cd05fcace8053444a188a19,8000,0.00%
204,0x177b0af2b8fa50466941f28bfb2ff52e7f765658,8000,0.00%
205,0x424849764323d93160e35d5971d70d0ed11a84c5,8000,0.00%
206,0xdef092bca8d9e093ead79c967b11d5ca7b0f7a4a,8000,0.00%
207,0x17dbe53797efc37e68466965240557dc062de6ef,8000,0.00%
208,0x17a58f22149af11a8eb7fe0b38770834be2e1b67,8000,0.00%
209,0xf87ead6d930b89f0b67a2b61d9749a11d44a79f6,8000,0.00%
210,0x954e23344fe476101736e2c3dc39803cd6cf1676,7000,0.00%
211,0x4e33f7bcb9267796eacda586cc25642114beef4d,6650,0.00%
212,0x803aec93f61533b66e8f45a6d0f0e616694d4743,6539.61867,0.00%
213,0xfe93d26ecf455add8c7c37b550eeb0cba4bb6b21,6323,0.00%
214,0x911de9d5774cb459eda2e0b5cd77175d6e120396,6000,0.00%
215,0xd95c3210da845a0df7839d258792e5f008086111,6000,0.00%
216,0x3cc4523b5005b8de47e871b47f17349783b59869,6000,0.00%
217,0xf6148ec9cdefb4cb0d8b0f2c7a3265c1c962a8c9,6000,0.00%
218,0x650f535159a051210cf2767182690678196d1f3b,6000,0.00%
219,0xc07aa458d8c13658b6075ea9e06ecc4084818e65,5851,0.00%
220,0x3b3fdf294a83049a7e8b35cace4b42c977513650,5700,0.00%
221,0xf30b335b3fdc5dfc984faba69fd4033d52d988bc,5500,0.00%
222,0x6369424df3459e92dbb1c68288c758a371756c5c,5000,0.00%
223,0x17a8317bae7f3c7128d1473b77aebd9d404fb8ba,5000,0.00%
224,0xa4832f806bf1a050840dd63f46f5c7ad9f1c1d1c,5000,0.00%
225,0x6bb7a30c9774beb5deff6bf58a4b65cedf184fa8,5000,0.00%
226,0xd2e88d28feb93543dd05999b95318736eb9666fb,5000,0.00%
227,0x2c13a82cf4b9f0b3fa6706969a8b5d7029baaa37,5000,0.00%
228,0x95dce024706ae5227d13998cba601627dbd87df8,5000,0.00%
229,0x1e77324beccfd2bb57e3be596e0cb08d44fc38f4,4600,0.00%
230,0x938a5b7d56fdbae11d5d2a4ee56f2b8351ec00ba,4584.365,0.00%
231,0x9d32927fd0296a10e957c86e3c97dc1fa0ced0ad,4000,0.00%
232,0x24c4639b089321f8600c19c4897e4da8c49c6707,4000,0.00%
233,0x872eca959501cd464faf999099133eff33962ce1,4000,0.00%
234,0x91bf06bcb12d134db616cbd96a47852cc65aa4c3,4000,0.00%
235,0x2a83243d3e8ec4483050ed817aa555b1e3d3d6ad,4000,0.00%
236,0x6aff2c16cc06302e562320a24f4a483b206dc6ec,4000,0.00%
237,0x9696ca449131b89e7fe5795ff157580796b3dc18,3800,0.00%
238,0x8c613046da72e5f6f0c00ed72a4fa0120c122d04,3800,0.00%
239,0x79a9d102e96918e432e05f325922023a46639132,3500,0.00%
240,0xa4001e97b0d83099a67e461e823816ed7471959f,3500,0.00%
241,0x47f80bc4b915632e7bd6fce7e0adf5568d0246bc,3400,0.00%
242,0x4c1a5e529c0956c864915fe4f143c4f2663ed39b,3320,0.00%
243,0xe25a404d3cd8be67256e6ef1c6edaab2d4d9768b,3200,0.00%
244,0x4a2ddfbcfed329151697afcc074e2afdce8eb80f,3000,0.00%
245,0xe8966f125583c5a24395addf67f88e5af01301e0,3000,0.00%
246,0xa852e29403d7712cf2f7964f3004f3fdc2b7fca6,2821,0.00%
247,0x4a2cdb3b5a199f498baf05d7df1d145ca746314a,2700,0.00%
248,0xccb45aa41ae274c132cce30ff24975674e010e04,2260.3561,0.00%
249,0x7ed424d52bf6feb481a3fe5dd708578410bc139a,2000.284,0.00%
250,0x219d9c3637e1af951bc791e51ac6b50c68f877c0,2000,0.00%
251,0x13e1a82bde1901cb3d71407bfb3893c5343e8b04,2000,0.00%
252,0x32da172a65aa2090a2d10b1a7ccad8139f4ee9f0,2000,0.00%
253,0x0c0418344efdbdf2db13881f1fc15cdc00fb6f02,2000,0.00%
254,0x2df0aa9c0410e94d979c6e167537616160f1f7ad,2000,0.00%
255,0x8c885c2ca1d67b004e676bed6b34352239031438,2000,0.00%
256,0x277c3f392e21577c3fdf90dc783efb9399e35164,2000,0.00%
257,0x55d2bbf0111cf8d42a07782d3f6bae5a7babb8f2,2000,0.00%
258,0x85854e8870cb963b3bce9848aab0a65dfdb32967,1500,0.00%
259,0x2014416bbcc0818ca8bbcf766c82f8b6db39efcb,1500,0.00%
260,0x7fb7f3515dc08e41d2c6f5b402a308e749a4dea0,1394,0.00%
261,0x16419646ab077ee88b83fd34628cd359e5c2f851,1301.908,0.00%
262,0x7ded0399fdb0de3aab54eaf64048ddca2cce252a,1200,0.00%
263,0xc0fccd2a177f2da24dfa2be42b840ba63bda3447,1047.951,0.00%
264,0x6d1dbcf1e1f694e5490b796fa36d5f327893e1eb,1000,0.00%
265,0xe17ce7584ef80d57a9b10398d565d12d84b9a1aa,1000,0.00%
266,0xceafc60bb6f28c9d1751051c23140031bbd59688,1000,0.00%
267,0x1a1f6d6107688c7bd52c784f659dbafbb5fbc5cb,1000,0.00%
268,0x669dd7eccd34bf4fd89b83d4239a57021627ad48,1000,0.00%
269,0xadc680284009191173658be7d07abaeebd442be7,1000,0.00%
270,0xfe21074f50772cadb82efad045df6d59d9964c83,1000,0.00%
271,0xcaf16afe8b8f7845889b5fcbd3481e9345b00cbe,1000,0.00%
272,0xeca345f87f5598ec34775f4670c9794831e5ce37,919.68,0.00%
273,0x6345141e7ae54dcf6651fb1a5ba2e5f0cc3fc5d5,646,0.00%
274,0xec5f5c2bcf2ee55d8059ff0a5c3635907785a437,600,0.00%
275,0xbb5a8d79f5d4a00476c4c022ee74969f30ac9a64,578.4,0.00%
276,0xb982d02f3e461dae0077b9c098cada287a7baa07,535,0.00%
277,0xb9dc62a660050024b6c6120f45593c067a06a615,500,0.00%
278,0xc29c26addf8f949b1781fa0b6e905f17edfdc6d5,500,0.00%
279,0xddb5e4c642cfee28abb17d5e5e46f3b7cf9fba9d,500,0.00%
280,0xfe3d57382b7d5007dc883257f520e9a9c1537097,440,0.00%
281,0x2d93b2950dee911c7608cb3fe3d6d6712bac2ab9,420,0.00%
282,0xd88daa312d7218ae1399000ddfe300f77c472c25,300,0.00%
283,0xa768f032eb7d808a50ae4d0cd9465adacb18430d,286,0.00%
284,0x348d95f4d0b522def863facd44964f2f5b1543de,227,0.00%
285,0x5dfd75ab74bb5872a35cd4b52f75400bdfee80e2,221,0.00%
286,0xa604364a03621d82c9bde787f4a66d5889ba3858,200,0.00%
287,0x851e931a6cabbdd5b17d0da2cd4b0edf11941968,162,0.00%
288,0xbfb9a03783fcb123816e4a65bd7753f95d066c51,100,0.00%
289,0xa3592424f97a2d9c62ef81ac0a6935a9aca5ac7c,100,0.00%
290,0x9917b28275b126f1f9b20196b9cff419de8359a9,100,0.00%
291,0x9add8c567e300e1b4c93cd79f6ea4218d6fd1731,100,0.00%
292,0x151a559186996954bb7c56e04351c4738cde10f9,100,0.00%
293,0xdc92d8e935793ec9d8a80c6d581fae83653537a9,100,0.00%
294,0xe16138ff66076802d03d125730735a0c44360d69,100,0.00%
295,0xaced761a04a823eb8f2984cb737789201b22cac5,100,0.00%
296,0xaf41709526c4a045c38757152b6d1d8608ad82d8,100,0.00%
297,0x75e8e3fdc9d80e2d105a9c8054e2c7150bdfb2e5,100,0.00%
298,0x56c8cd055a9b43665efdc7b27664ce643d735255,100,0.00%
299,0xf258f7d8908a7571202cc004633e4c9a0629f4ee,99.9,0.00%
300,0x572907f4a6e53fef2d554d81fdf4204af3178277,99.9,0.00%
301,0x2ab9634db28730357d6914ef28e421e1a2acaef0,99,0.00%
302,0x3427db1d1a74d41751ab991c476533712e27dc0d,80.919,0.00%
303,0x97d4c0797c228d12203b38d97bf4bb2ed59e1335,78,0.00%
304,0x76346d0a20be8b77974a1eec80d7975a7897d0d9,70,0.00%
305,0x6b8316555f8d03601d77c4c2ebd2b398433dfc54,62,0.00%
306,0x3986e87b7045fbd76f691785ebeaf4b1215b44e3,58,0.00%
307,0x5ca2ff15a8bc564ee9d49f6753f1ef04b7d09550,49,0.00%
308,0xd0fdd6f5c91b839759e7d38781143df28f1397a2,31.7331,0.00%
309,0x98a2529b3bf0b97b49ab5a94f5702532f4c96741,21,0.00%
310,0x9ca60b554a59bdbb72ab8c43e87429018c05dce6,16,0.00%
311,0x317cb3750b33516442b0a12ca69cebc91cc7a048,10,0.00%
312,0x44f21f03e45b81f69670857780001df672b8f514,10,0.00%
313,0x8078a5bdd8991767e4bcff4f0e08c550fbac2376,10,0.00%
314,0x609d9212636475194570bbed8048c7f738f9f048,8,0.00%
315,0xa557bd339bc8ca26dbf902e568834bc7b840565d,5,0.00%
316,0xde7677d2a4802a80a7f23d786aec848773be1167,5,0.00%
317,0x801791949f105fcc78ebd96eefc424f4025533fe,5,0.00%
318,0x7156b00968ffe24290361a0772eae6dc2418c82b,1,0.00%
319,0x80534bfa14c2536d6b8e9137c316a149d8e6550b,1,0.00%
320,0xa8a9a4c2012d713507724c66d932409aadb6fa88,1,0.00%
321,0x17bc58b788808dab201a9a90817ff3c168bf3d61,1,0.00%
322,0xc4ef6fe41de624a6762ff14accafaa0e59dc3bc2,1,0.00%
323,0xc6c3f62de61a467075910671f5c3492d274b04db,0.01,0.00%
